,DA_price
2015-05-30 01:00:00,18.92
2015-05-30 02:00:00,17.53
2015-05-30 03:00:00,18.01
2015-05-30 04:00:00,17.29
2015-05-30 05:00:00,17.1
2015-05-30 06:00:00,17.71
2015-05-30 07:00:00,17.06
2015-05-30 08:00:00,24.04
2015-05-30 09:00:00,24.08
2015-05-30 10:00:00,18.6
2015-05-30 11:00:00,18.67
2015-05-30 12:00:00,15.34
2015-05-30 13:00:00,15.01
2015-05-30 14:00:00,15.16
2015-05-30 15:00:00,14.98
2015-05-30 16:00:00,14.51
2015-05-30 17:00:00,18.05
2015-05-30 18:00:00,27.03
2015-05-30 19:00:00,30.96
2015-05-30 20:00:00,34.22
2015-05-30 21:00:00,34.4
2015-05-30 22:00:00,34.94
2015-05-30 23:00:00,31.3
2015-05-31 00:00:00,22.09
2015-05-31 01:00:00,19.26
2015-05-31 02:00:00,17.23
2015-05-31 03:00:00,15.94
2015-05-31 04:00:00,15.11
2015-05-31 05:00:00,14.23
2015-05-31 06:00:00,12.07
2015-05-31 07:00:00,11.12
2015-05-31 08:00:00,13.89
2015-05-31 09:00:00,15.92
2015-05-31 10:00:00,15.55
2015-05-31 11:00:00,15.88
2015-05-31 12:00:00,14.3
2015-05-31 13:00:00,13.24
2015-05-31 14:00:00,11.15
2015-05-31 15:00:00,10.14
2015-05-31 16:00:00,10.69
2015-05-31 17:00:00,13.58
2015-05-31 18:00:00,16.22
2015-05-31 19:00:00,18.0
2015-05-31 20:00:00,17.4
2015-05-31 21:00:00,18.14
2015-05-31 22:00:00,20.18
2015-05-31 23:00:00,15.96
2015-06-01 00:00:00,13.42
2015-06-01 01:00:00,14.53
2015-06-01 02:00:00,11.16
2015-06-01 03:00:00,14.51
2015-06-01 04:00:00,14.0
2015-06-01 05:00:00,15.91
2015-06-01 06:00:00,25.95
2015-06-01 07:00:00,34.52
2015-06-01 08:00:00,37.98
2015-06-01 09:00:00,37.86
2015-06-01 10:00:00,39.01
2015-06-01 11:00:00,38.92
2015-06-01 12:00:00,38.79
2015-06-01 13:00:00,39.72
2015-06-01 14:00:00,38.2
2015-06-01 15:00:00,35.75
2015-06-01 16:00:00,35.73
2015-06-01 17:00:00,39.22
2015-06-01 18:00:00,40.59
2015-06-01 19:00:00,43.98
2015-06-01 20:00:00,41.65
2015-06-01 21:00:00,37.23
2015-06-01 22:00:00,36.98
2015-06-01 23:00:00,28.91
2015-06-02 00:00:00,24.24
2015-06-02 01:00:00,22.05
2015-06-02 02:00:00,20.37
2015-06-02 03:00:00,16.75
2015-06-02 04:00:00,16.0
2015-06-02 05:00:00,17.73
2015-06-02 06:00:00,24.33
2015-06-02 07:00:00,30.75
2015-06-02 08:00:00,31.72
2015-06-02 09:00:00,27.67
2015-06-02 10:00:00,24.23
2015-06-02 11:00:00,23.02
2015-06-02 12:00:00,18.72
2015-06-02 13:00:00,18.05
2015-06-02 14:00:00,17.46
2015-06-02 15:00:00,17.32
2015-06-02 16:00:00,17.4
2015-06-02 17:00:00,17.55
2015-06-02 18:00:00,24.03
2015-06-02 19:00:00,27.97
2015-06-02 20:00:00,27.1
2015-06-02 21:00:00,25.2
2015-06-02 22:00:00,23.62
2015-06-02 23:00:00,15.44
2015-06-03 00:00:00,14.92
2015-06-03 01:00:00,11.17
2015-06-03 02:00:00,8.7
2015-06-03 03:00:00,4.89
2015-06-03 04:00:00,8.25
2015-06-03 05:00:00,16.15
2015-06-03 06:00:00,26.34
2015-06-03 07:00:00,39.46
2015-06-03 08:00:00,39.36
2015-06-03 09:00:00,33.94
2015-06-03 10:00:00,29.92
2015-06-03 11:00:00,29.9
2015-06-03 12:00:00,26.44
2015-06-03 13:00:00,25.06
2015-06-03 14:00:00,24.88
2015-06-03 15:00:00,25.06
2015-06-03 16:00:00,25.99
2015-06-03 17:00:00,33.12
2015-06-03 18:00:00,38.1
2015-06-03 19:00:00,42.08
2015-06-03 20:00:00,43.48
2015-06-03 21:00:00,41.57
2015-06-03 22:00:00,40.79
2015-06-03 23:00:00,36.43
2015-06-04 00:00:00,37.45
2015-06-04 01:00:00,30.78
2015-06-04 02:00:00,30.04
2015-06-04 03:00:00,29.33
2015-06-04 04:00:00,28.64
2015-06-04 05:00:00,26.89
2015-06-04 06:00:00,31.47
2015-06-04 07:00:00,34.06
2015-06-04 08:00:00,31.63
2015-06-04 09:00:00,28.08
2015-06-04 10:00:00,24.99
2015-06-04 11:00:00,23.02
2015-06-04 12:00:00,21.12
2015-06-04 13:00:00,19.72
2015-06-04 14:00:00,18.73
2015-06-04 15:00:00,19.03
2015-06-04 16:00:00,20.01
2015-06-04 17:00:00,27.94
2015-06-04 18:00:00,33.79
2015-06-04 19:00:00,36.92
2015-06-04 20:00:00,37.79
2015-06-04 21:00:00,36.34
2015-06-04 22:00:00,36.63
2015-06-04 23:00:00,29.9
2015-06-05 00:00:00,25.37
2015-06-05 01:00:00,24.01
2015-06-05 02:00:00,22.89
2015-06-05 03:00:00,20.13
2015-06-05 04:00:00,22.01
2015-06-05 05:00:00,23.78
2015-06-05 06:00:00,30.66
2015-06-05 07:00:00,35.96
2015-06-05 08:00:00,37.91
2015-06-05 09:00:00,34.95
2015-06-05 10:00:00,28.75
2015-06-05 11:00:00,27.18
2015-06-05 12:00:00,24.23
2015-06-05 13:00:00,22.95
2015-06-05 14:00:00,22.29
2015-06-05 15:00:00,23.3
2015-06-05 16:00:00,25.96
2015-06-05 17:00:00,32.97
2015-06-05 18:00:00,39.96
2015-06-05 19:00:00,45.14
2015-06-05 20:00:00,42.5
2015-06-05 21:00:00,36.14
2015-06-05 22:00:00,35.06
2015-06-05 23:00:00,26.58
2015-06-06 00:00:00,24.24
2015-06-06 01:00:00,21.94
2015-06-06 02:00:00,18.13
2015-06-06 03:00:00,18.01
2015-06-06 04:00:00,20.02
2015-06-06 05:00:00,19.42
2015-06-06 06:00:00,20.85
2015-06-06 07:00:00,23.95
2015-06-06 08:00:00,24.77
2015-06-06 09:00:00,26.21
2015-06-06 10:00:00,25.07
2015-06-06 11:00:00,24.72
2015-06-06 12:00:00,19.76
2015-06-06 13:00:00,18.47
2015-06-06 14:00:00,20.18
2015-06-06 15:00:00,18.07
2015-06-06 16:00:00,18.57
2015-06-06 17:00:00,23.07
2015-06-06 18:00:00,26.5
2015-06-06 19:00:00,30.93
2015-06-06 20:00:00,32.05
2015-06-06 21:00:00,31.48
2015-06-06 22:00:00,32.76
2015-06-06 23:00:00,27.92
2015-06-07 00:00:00,18.59
2015-06-07 01:00:00,15.58
2015-06-07 02:00:00,17.35
2015-06-07 03:00:00,15.67
2015-06-07 04:00:00,15.26
2015-06-07 05:00:00,14.21
2015-06-07 06:00:00,13.13
2015-06-07 07:00:00,12.02
2015-06-07 08:00:00,13.0
2015-06-07 09:00:00,16.89
2015-06-07 10:00:00,14.66
2015-06-07 11:00:00,17.03
2015-06-07 12:00:00,14.0
2015-06-07 13:00:00,9.73
2015-06-07 14:00:00,11.98
2015-06-07 15:00:00,12.45
2015-06-07 16:00:00,13.58
2015-06-07 17:00:00,16.66
2015-06-07 18:00:00,22.69
2015-06-07 19:00:00,30.03
2015-06-07 20:00:00,29.98
2015-06-07 21:00:00,29.9
2015-06-07 22:00:00,32.39
2015-06-07 23:00:00,25.54
2015-06-08 00:00:00,24.29
2015-06-08 01:00:00,21.53
2015-06-08 02:00:00,18.94
2015-06-08 03:00:00,16.23
2015-06-08 04:00:00,16.22
2015-06-08 05:00:00,18.1
2015-06-08 06:00:00,31.54
2015-06-08 07:00:00,40.39
2015-06-08 08:00:00,44.91
2015-06-08 09:00:00,39.6
2015-06-08 10:00:00,37.49
2015-06-08 11:00:00,38.19
2015-06-08 12:00:00,32.61
2015-06-08 13:00:00,31.98
2015-06-08 14:00:00,30.62
2015-06-08 15:00:00,30.28
2015-06-08 16:00:00,29.98
2015-06-08 17:00:00,32.92
2015-06-08 18:00:00,34.73
2015-06-08 19:00:00,36.97
2015-06-08 20:00:00,34.97
2015-06-08 21:00:00,33.99
2015-06-08 22:00:00,32.91
2015-06-08 23:00:00,25.87
2015-06-09 00:00:00,25.01
2015-06-09 01:00:00,22.68
2015-06-09 02:00:00,19.05
2015-06-09 03:00:00,17.94
2015-06-09 04:00:00,17.34
2015-06-09 05:00:00,22.04
2015-06-09 06:00:00,31.61
2015-06-09 07:00:00,38.06
2015-06-09 08:00:00,40.49
2015-06-09 09:00:00,39.92
2015-06-09 10:00:00,40.33
2015-06-09 11:00:00,47.01
2015-06-09 12:00:00,44.94
2015-06-09 13:00:00,41.73
2015-06-09 14:00:00,40.91
2015-06-09 15:00:00,39.46
2015-06-09 16:00:00,34.96
2015-06-09 17:00:00,35.04
2015-06-09 18:00:00,36.13
2015-06-09 19:00:00,38.1
2015-06-09 20:00:00,38.16
2015-06-09 21:00:00,35.29
2015-06-09 22:00:00,34.91
2015-06-09 23:00:00,29.65
2015-06-10 00:00:00,27.99
2015-06-10 01:00:00,25.59
2015-06-10 02:00:00,24.59
2015-06-10 03:00:00,23.05
2015-06-10 04:00:00,23.75
2015-06-10 05:00:00,24.1
2015-06-10 06:00:00,32.97
2015-06-10 07:00:00,41.44
2015-06-10 08:00:00,41.96
2015-06-10 09:00:00,36.67
2015-06-10 10:00:00,35.06
2015-06-10 11:00:00,34.26
2015-06-10 12:00:00,31.16
2015-06-10 13:00:00,31.13
2015-06-10 14:00:00,29.7
2015-06-10 15:00:00,30.77
2015-06-10 16:00:00,32.94
2015-06-10 17:00:00,34.96
2015-06-10 18:00:00,38.46
2015-06-10 19:00:00,39.7
2015-06-10 20:00:00,37.08
2015-06-10 21:00:00,35.13
2015-06-10 22:00:00,35.92
2015-06-10 23:00:00,29.95
2015-06-11 00:00:00,28.31
2015-06-11 01:00:00,25.98
2015-06-11 02:00:00,25.91
2015-06-11 03:00:00,24.02
2015-06-11 04:00:00,24.06
2015-06-11 05:00:00,26.69
2015-06-11 06:00:00,31.52
2015-06-11 07:00:00,42.29
2015-06-11 08:00:00,45.97
2015-06-11 09:00:00,42.96
2015-06-11 10:00:00,40.4
2015-06-11 11:00:00,39.9
2015-06-11 12:00:00,35.21
2015-06-11 13:00:00,34.04
2015-06-11 14:00:00,32.77
2015-06-11 15:00:00,33.94
2015-06-11 16:00:00,35.94
2015-06-11 17:00:00,43.06
2015-06-11 18:00:00,42.91
2015-06-11 19:00:00,44.96
2015-06-11 20:00:00,41.79
2015-06-11 21:00:00,41.19
2015-06-11 22:00:00,40.96
2015-06-11 23:00:00,33.39
2015-06-12 00:00:00,30.03
2015-06-12 01:00:00,29.46
2015-06-12 02:00:00,26.9
2015-06-12 03:00:00,25.88
2015-06-12 04:00:00,24.89
2015-06-12 05:00:00,26.54
2015-06-12 06:00:00,33.14
2015-06-12 07:00:00,42.41
2015-06-12 08:00:00,44.92
2015-06-12 09:00:00,44.45
2015-06-12 10:00:00,41.85
2015-06-12 11:00:00,40.75
2015-06-12 12:00:00,35.15
2015-06-12 13:00:00,32.02
2015-06-12 14:00:00,30.14
2015-06-12 15:00:00,31.95
2015-06-12 16:00:00,32.18
2015-06-12 17:00:00,35.4
2015-06-12 18:00:00,40.72
2015-06-12 19:00:00,40.05
2015-06-12 20:00:00,40.08
2015-06-12 21:00:00,40.91
2015-06-12 22:00:00,41.02
2015-06-12 23:00:00,34.0
2015-06-13 00:00:00,27.3
2015-06-13 01:00:00,26.59
2015-06-13 02:00:00,25.09
2015-06-13 03:00:00,23.52
2015-06-13 04:00:00,23.08
2015-06-13 05:00:00,23.58
2015-06-13 06:00:00,24.92
2015-06-13 07:00:00,24.9
2015-06-13 08:00:00,27.97
2015-06-13 09:00:00,30.61
2015-06-13 10:00:00,29.63
2015-06-13 11:00:00,29.49
2015-06-13 12:00:00,28.24
2015-06-13 13:00:00,26.08
2015-06-13 14:00:00,23.5
2015-06-13 15:00:00,21.99
2015-06-13 16:00:00,21.82
2015-06-13 17:00:00,23.33
2015-06-13 18:00:00,27.59
2015-06-13 19:00:00,29.63
2015-06-13 20:00:00,29.73
2015-06-13 21:00:00,29.05
2015-06-13 22:00:00,31.43
2015-06-13 23:00:00,27.07
2015-06-14 00:00:00,19.08
2015-06-14 01:00:00,13.55
2015-06-14 02:00:00,15.77
2015-06-14 03:00:00,14.86
2015-06-14 04:00:00,13.38
2015-06-14 05:00:00,10.24
2015-06-14 06:00:00,10.24
2015-06-14 07:00:00,14.53
2015-06-14 08:00:00,15.66
2015-06-14 09:00:00,16.64
2015-06-14 10:00:00,16.74
2015-06-14 11:00:00,17.61
2015-06-14 12:00:00,15.09
2015-06-14 13:00:00,17.03
2015-06-14 14:00:00,15.74
2015-06-14 15:00:00,13.93
2015-06-14 16:00:00,14.59
2015-06-14 17:00:00,18.02
2015-06-14 18:00:00,24.85
2015-06-14 19:00:00,27.06
2015-06-14 20:00:00,29.93
2015-06-14 21:00:00,30.21
2015-06-14 22:00:00,31.97
2015-06-14 23:00:00,27.04
2015-06-15 00:00:00,22.87
2015-06-15 01:00:00,20.01
2015-06-15 02:00:00,17.34
2015-06-15 03:00:00,16.35
2015-06-15 04:00:00,16.0
2015-06-15 05:00:00,18.55
2015-06-15 06:00:00,29.78
2015-06-15 07:00:00,37.64
2015-06-15 08:00:00,40.34
2015-06-15 09:00:00,40.1
2015-06-15 10:00:00,38.99
2015-06-15 11:00:00,38.4
2015-06-15 12:00:00,39.9
2015-06-15 13:00:00,38.85
2015-06-15 14:00:00,34.0
2015-06-15 15:00:00,30.38
2015-06-15 16:00:00,31.01
2015-06-15 17:00:00,36.09
2015-06-15 18:00:00,40.54
2015-06-15 19:00:00,40.54
2015-06-15 20:00:00,37.05
2015-06-15 21:00:00,35.2
2015-06-15 22:00:00,36.86
2015-06-15 23:00:00,28.89
2015-06-16 00:00:00,27.64
2015-06-16 01:00:00,26.02
2015-06-16 02:00:00,25.22
2015-06-16 03:00:00,24.42
2015-06-16 04:00:00,25.03
2015-06-16 05:00:00,26.04
2015-06-16 06:00:00,35.65
2015-06-16 07:00:00,48.15
2015-06-16 08:00:00,50.97
2015-06-16 09:00:00,46.66
2015-06-16 10:00:00,46.77
2015-06-16 11:00:00,49.7
2015-06-16 12:00:00,42.73
2015-06-16 13:00:00,40.67
2015-06-16 14:00:00,39.49
2015-06-16 15:00:00,36.94
2015-06-16 16:00:00,36.41
2015-06-16 17:00:00,38.18
2015-06-16 18:00:00,40.02
2015-06-16 19:00:00,44.0
2015-06-16 20:00:00,40.6
2015-06-16 21:00:00,38.94
2015-06-16 22:00:00,38.92
2015-06-16 23:00:00,30.02
2015-06-17 00:00:00,26.2
2015-06-17 01:00:00,24.92
2015-06-17 02:00:00,24.57
2015-06-17 03:00:00,22.56
2015-06-17 04:00:00,24.09
2015-06-17 05:00:00,24.91
2015-06-17 06:00:00,30.96
2015-06-17 07:00:00,41.3
2015-06-17 08:00:00,43.21
2015-06-17 09:00:00,38.65
2015-06-17 10:00:00,30.43
2015-06-17 11:00:00,30.92
2015-06-17 12:00:00,29.21
2015-06-17 13:00:00,28.45
2015-06-17 14:00:00,27.09
2015-06-17 15:00:00,26.92
2015-06-17 16:00:00,27.72
2015-06-17 17:00:00,31.96
2015-06-17 18:00:00,36.6
2015-06-17 19:00:00,38.13
2015-06-17 20:00:00,39.73
2015-06-17 21:00:00,39.26
2015-06-17 22:00:00,36.46
2015-06-17 23:00:00,28.41
2015-06-18 00:00:00,28.88
2015-06-18 01:00:00,26.06
2015-06-18 02:00:00,24.57
2015-06-18 03:00:00,22.91
2015-06-18 04:00:00,22.95
2015-06-18 05:00:00,24.92
2015-06-18 06:00:00,32.76
2015-06-18 07:00:00,39.86
2015-06-18 08:00:00,40.64
2015-06-18 09:00:00,40.01
2015-06-18 10:00:00,36.46
2015-06-18 11:00:00,38.96
2015-06-18 12:00:00,35.68
2015-06-18 13:00:00,38.31
2015-06-18 14:00:00,37.42
2015-06-18 15:00:00,32.98
2015-06-18 16:00:00,31.92
2015-06-18 17:00:00,29.53
2015-06-18 18:00:00,32.34
2015-06-18 19:00:00,35.22
2015-06-18 20:00:00,35.09
2015-06-18 21:00:00,34.19
2015-06-18 22:00:00,32.58
2015-06-18 23:00:00,27.56
2015-06-19 00:00:00,27.91
2015-06-19 01:00:00,26.79
2015-06-19 02:00:00,24.77
2015-06-19 03:00:00,23.95
2015-06-19 04:00:00,23.72
2015-06-19 05:00:00,26.02
2015-06-19 06:00:00,31.99
2015-06-19 07:00:00,37.88
2015-06-19 08:00:00,41.8
2015-06-19 09:00:00,40.71
2015-06-19 10:00:00,36.01
2015-06-19 11:00:00,34.33
2015-06-19 12:00:00,33.29
2015-06-19 13:00:00,34.99
2015-06-19 14:00:00,30.46
2015-06-19 15:00:00,29.44
2015-06-19 16:00:00,29.88
2015-06-19 17:00:00,30.68
2015-06-19 18:00:00,35.07
2015-06-19 19:00:00,37.47
2015-06-19 20:00:00,36.81
2015-06-19 21:00:00,35.51
2015-06-19 22:00:00,38.03
2015-06-19 23:00:00,30.01
2015-06-20 00:00:00,33.22
2015-06-20 01:00:00,27.05
2015-06-20 02:00:00,25.97
2015-06-20 03:00:00,24.88
2015-06-20 04:00:00,24.72
2015-06-20 05:00:00,22.44
2015-06-20 06:00:00,24.69
2015-06-20 07:00:00,26.48
2015-06-20 08:00:00,30.86
2015-06-20 09:00:00,32.83
2015-06-20 10:00:00,32.11
2015-06-20 11:00:00,30.94
2015-06-20 12:00:00,28.71
2015-06-20 13:00:00,24.64
2015-06-20 14:00:00,20.09
2015-06-20 15:00:00,21.9
2015-06-20 16:00:00,22.02
2015-06-20 17:00:00,24.73
2015-06-20 18:00:00,30.23
2015-06-20 19:00:00,33.74
2015-06-20 20:00:00,33.67
2015-06-20 21:00:00,34.05
2015-06-20 22:00:00,36.17
2015-06-20 23:00:00,27.73
2015-06-21 00:00:00,25.97
2015-06-21 01:00:00,22.65
2015-06-21 02:00:00,20.02
2015-06-21 03:00:00,18.15
2015-06-21 04:00:00,18.96
2015-06-21 05:00:00,15.84
2015-06-21 06:00:00,15.84
2015-06-21 07:00:00,18.96
2015-06-21 08:00:00,20.48
2015-06-21 09:00:00,22.63
2015-06-21 10:00:00,23.77
2015-06-21 11:00:00,26.21
2015-06-21 12:00:00,23.71
2015-06-21 13:00:00,15.52
2015-06-21 14:00:00,15.53
2015-06-21 15:00:00,16.94
2015-06-21 16:00:00,15.33
2015-06-21 17:00:00,22.47
2015-06-21 18:00:00,28.99
2015-06-21 19:00:00,31.95
2015-06-21 20:00:00,37.88
2015-06-21 21:00:00,36.47
2015-06-21 22:00:00,36.99
2015-06-21 23:00:00,31.95
2015-06-22 00:00:00,24.87
2015-06-22 01:00:00,24.33
2015-06-22 02:00:00,22.3
2015-06-22 03:00:00,19.08
2015-06-22 04:00:00,18.88
2015-06-22 05:00:00,21.0
2015-06-22 06:00:00,30.35
2015-06-22 07:00:00,41.09
2015-06-22 08:00:00,43.47
2015-06-22 09:00:00,43.53
2015-06-22 10:00:00,43.72
2015-06-22 11:00:00,43.52
2015-06-22 12:00:00,38.24
2015-06-22 13:00:00,39.7
2015-06-22 14:00:00,35.31
2015-06-22 15:00:00,34.66
2015-06-22 16:00:00,33.04
2015-06-22 17:00:00,35.09
2015-06-22 18:00:00,35.59
2015-06-22 19:00:00,37.69
2015-06-22 20:00:00,38.99
2015-06-22 21:00:00,35.5
2015-06-22 22:00:00,31.04
2015-06-22 23:00:00,27.05
2015-06-23 00:00:00,27.07
2015-06-23 01:00:00,26.87
2015-06-23 02:00:00,26.36
2015-06-23 03:00:00,24.88
2015-06-23 04:00:00,24.87
2015-06-23 05:00:00,26.85
2015-06-23 06:00:00,30.46
2015-06-23 07:00:00,38.28
2015-06-23 08:00:00,42.28
2015-06-23 09:00:00,40.28
2015-06-23 10:00:00,40.42
2015-06-23 11:00:00,40.39
2015-06-23 12:00:00,32.84
2015-06-23 13:00:00,31.0
2015-06-23 14:00:00,30.35
2015-06-23 15:00:00,29.34
2015-06-23 16:00:00,27.51
2015-06-23 17:00:00,29.88
2015-06-23 18:00:00,33.92
2015-06-23 19:00:00,35.9
2015-06-23 20:00:00,35.0
2015-06-23 21:00:00,33.4
2015-06-23 22:00:00,29.95
2015-06-23 23:00:00,26.68
2015-06-24 00:00:00,24.85
2015-06-24 01:00:00,23.05
2015-06-24 02:00:00,20.36
2015-06-24 03:00:00,17.94
2015-06-24 04:00:00,22.08
2015-06-24 05:00:00,25.65
2015-06-24 06:00:00,29.12
2015-06-24 07:00:00,36.34
2015-06-24 08:00:00,34.93
2015-06-24 09:00:00,33.63
2015-06-24 10:00:00,31.04
2015-06-24 11:00:00,30.83
2015-06-24 12:00:00,29.46
2015-06-24 13:00:00,29.43
2015-06-24 14:00:00,29.45
2015-06-24 15:00:00,30.65
2015-06-24 16:00:00,29.5
2015-06-24 17:00:00,32.64
2015-06-24 18:00:00,36.42
2015-06-24 19:00:00,37.86
2015-06-24 20:00:00,38.04
2015-06-24 21:00:00,39.04
2015-06-24 22:00:00,38.99
2015-06-24 23:00:00,32.8
2015-06-25 00:00:00,31.15
2015-06-25 01:00:00,29.62
2015-06-25 02:00:00,27.8
2015-06-25 03:00:00,26.1
2015-06-25 04:00:00,26.86
2015-06-25 05:00:00,29.67
2015-06-25 06:00:00,35.04
2015-06-25 07:00:00,45.97
2015-06-25 08:00:00,48.96
2015-06-25 09:00:00,43.21
2015-06-25 10:00:00,38.89
2015-06-25 11:00:00,40.04
2015-06-25 12:00:00,34.96
2015-06-25 13:00:00,35.22
2015-06-25 14:00:00,33.7
2015-06-25 15:00:00,37.81
2015-06-25 16:00:00,35.59
2015-06-25 17:00:00,39.22
2015-06-25 18:00:00,42.17
2015-06-25 19:00:00,42.99
2015-06-25 20:00:00,43.03
2015-06-25 21:00:00,39.4
2015-06-25 22:00:00,37.06
2015-06-25 23:00:00,30.7
2015-06-26 00:00:00,31.91
2015-06-26 01:00:00,31.0
2015-06-26 02:00:00,30.69
2015-06-26 03:00:00,28.91
2015-06-26 04:00:00,28.91
2015-06-26 05:00:00,31.72
2015-06-26 06:00:00,37.42
2015-06-26 07:00:00,44.51
2015-06-26 08:00:00,45.05
2015-06-26 09:00:00,41.33
2015-06-26 10:00:00,37.91
2015-06-26 11:00:00,36.97
2015-06-26 12:00:00,35.98
2015-06-26 13:00:00,35.44
2015-06-26 14:00:00,33.93
2015-06-26 15:00:00,35.01
2015-06-26 16:00:00,36.6
2015-06-26 17:00:00,39.56
2015-06-26 18:00:00,41.26
2015-06-26 19:00:00,41.03
2015-06-26 20:00:00,37.28
2015-06-26 21:00:00,35.7
2015-06-26 22:00:00,37.94
2015-06-26 23:00:00,34.38
2015-06-27 00:00:00,30.28
2015-06-27 01:00:00,27.2
2015-06-27 02:00:00,26.73
2015-06-27 03:00:00,25.54
2015-06-27 04:00:00,25.1
2015-06-27 05:00:00,24.07
2015-06-27 06:00:00,25.13
2015-06-27 07:00:00,26.08
2015-06-27 08:00:00,33.21
2015-06-27 09:00:00,35.48
2015-06-27 10:00:00,34.91
2015-06-27 11:00:00,34.13
2015-06-27 12:00:00,32.34
2015-06-27 13:00:00,28.14
2015-06-27 14:00:00,26.43
2015-06-27 15:00:00,25.05
2015-06-27 16:00:00,25.06
2015-06-27 17:00:00,27.01
2015-06-27 18:00:00,29.41
2015-06-27 19:00:00,32.5
2015-06-27 20:00:00,32.76
2015-06-27 21:00:00,32.65
2015-06-27 22:00:00,34.98
2015-06-27 23:00:00,30.9
2015-06-28 00:00:00,21.26
2015-06-28 01:00:00,18.59
2015-06-28 02:00:00,16.94
2015-06-28 03:00:00,19.08
2015-06-28 04:00:00,16.3
2015-06-28 05:00:00,15.27
2015-06-28 06:00:00,15.08
2015-06-28 07:00:00,15.06
2015-06-28 08:00:00,15.3
2015-06-28 09:00:00,15.56
2015-06-28 10:00:00,15.04
2015-06-28 11:00:00,16.07
2015-06-28 12:00:00,15.23
2015-06-28 13:00:00,14.94
2015-06-28 14:00:00,14.3
2015-06-28 15:00:00,14.68
2015-06-28 16:00:00,15.55
2015-06-28 17:00:00,17.42
2015-06-28 18:00:00,28.72
2015-06-28 19:00:00,35.02
2015-06-28 20:00:00,36.92
2015-06-28 21:00:00,35.53
2015-06-28 22:00:00,38.92
2015-06-28 23:00:00,36.86
2015-06-29 00:00:00,33.51
2015-06-29 01:00:00,29.23
2015-06-29 02:00:00,26.9
2015-06-29 03:00:00,25.94
2015-06-29 04:00:00,25.34
2015-06-29 05:00:00,27.08
2015-06-29 06:00:00,34.98
2015-06-29 07:00:00,43.93
2015-06-29 08:00:00,47.62
2015-06-29 09:00:00,43.93
2015-06-29 10:00:00,41.55
2015-06-29 11:00:00,40.02
2015-06-29 12:00:00,34.55
2015-06-29 13:00:00,32.62
2015-06-29 14:00:00,31.69
2015-06-29 15:00:00,32.17
2015-06-29 16:00:00,34.5
2015-06-29 17:00:00,39.46
2015-06-29 18:00:00,39.13
2015-06-29 19:00:00,43.96
2015-06-29 20:00:00,43.94
2015-06-29 21:00:00,41.8
2015-06-29 22:00:00,41.18
2015-06-29 23:00:00,31.96
2015-06-30 00:00:00,29.44
2015-06-30 01:00:00,29.36
2015-06-30 02:00:00,29.49
2015-06-30 03:00:00,27.52
2015-06-30 04:00:00,27.58
2015-06-30 05:00:00,29.91
2015-06-30 06:00:00,36.07
2015-06-30 07:00:00,42.55
2015-06-30 08:00:00,42.61
2015-06-30 09:00:00,37.93
2015-06-30 10:00:00,36.07
2015-06-30 11:00:00,35.72
2015-06-30 12:00:00,32.91
2015-06-30 13:00:00,31.88
2015-06-30 14:00:00,31.23
2015-06-30 15:00:00,31.97
2015-06-30 16:00:00,33.92
2015-06-30 17:00:00,40.02
2015-06-30 18:00:00,43.9
2015-06-30 19:00:00,46.79
2015-06-30 20:00:00,44.54
2015-06-30 21:00:00,41.34
2015-06-30 22:00:00,36.93
2015-06-30 23:00:00,33.62
2015-07-01 00:00:00,30.62
2015-07-01 01:00:00,29.98
2015-07-01 02:00:00,28.05
2015-07-01 03:00:00,27.7
2015-07-01 04:00:00,28.36
2015-07-01 05:00:00,28.67
2015-07-01 06:00:00,35.32
2015-07-01 07:00:00,42.02
2015-07-01 08:00:00,41.54
2015-07-01 09:00:00,36.9
2015-07-01 10:00:00,34.22
2015-07-01 11:00:00,31.99
2015-07-01 12:00:00,30.04
2015-07-01 13:00:00,28.77
2015-07-01 14:00:00,29.43
2015-07-01 15:00:00,29.99
2015-07-01 16:00:00,30.04
2015-07-01 17:00:00,34.94
2015-07-01 18:00:00,37.28
2015-07-01 19:00:00,42.58
2015-07-01 20:00:00,42.42
2015-07-01 21:00:00,39.68
2015-07-01 22:00:00,36.98
2015-07-01 23:00:00,28.39
2015-07-02 00:00:00,28.74
2015-07-02 01:00:00,28.08
2015-07-02 02:00:00,27.31
2015-07-02 03:00:00,26.07
2015-07-02 04:00:00,27.49
2015-07-02 05:00:00,28.19
2015-07-02 06:00:00,35.11
2015-07-02 07:00:00,42.45
2015-07-02 08:00:00,43.12
2015-07-02 09:00:00,35.91
2015-07-02 10:00:00,32.52
2015-07-02 11:00:00,28.72
2015-07-02 12:00:00,28.15
2015-07-02 13:00:00,27.54
2015-07-02 14:00:00,26.73
2015-07-02 15:00:00,28.49
2015-07-02 16:00:00,33.1
2015-07-02 17:00:00,40.0
2015-07-02 18:00:00,44.28
2015-07-02 19:00:00,48.26
2015-07-02 20:00:00,44.2
2015-07-02 21:00:00,40.97
2015-07-02 22:00:00,37.95
2015-07-02 23:00:00,30.14
2015-07-03 00:00:00,29.72
2015-07-03 01:00:00,30.07
2015-07-03 02:00:00,29.18
2015-07-03 03:00:00,30.38
2015-07-03 04:00:00,31.84
2015-07-03 05:00:00,35.39
2015-07-03 06:00:00,46.39
2015-07-03 07:00:00,53.02
